comment,title
一个人也要好好吃饭！何况现在是两个人，不能偷懒啦！要把好的生活态度传递给北鼻～～营养鸽子汤+彩椒西兰花肉片+小米饭 #午餐•2015年10月23日##孕期营养#,鸽子汤
借地发图。*_*辣子鸽：1凉油爆香花椒大茴，油热爆香尖椒葱姜；2下鸽子，不停煸炒至鸽子不出水油；3下醋酱油甜面酱，炒匀；4倒开水没过鸽子，大火烧开，改小火炖，下青椒翻炒，收汁；5少盐，出锅。。。（同理炒辣子鸡鸭鹅）^_^超级好吃哦,鸽子汤
"#晚餐•2014年4月29日# 宵夜。汤甜肉嫩！

易果网充1500送的美洲大王鸽，还可以。",鸽子汤
第一次做味道还不错，看相差了点 #晚餐•2015年6月14日#,鸽子汤
鸽子汤#晚餐•2015年1月25日#,鸽子汤
虫草花沙参枸杞玉竹玉米  药膳的做法，适合冬日进补 #晚餐•2015年11月9日#,鸽子汤
YAMI 早上起大早就开始炖了 放了红枣和枸杞 鸽子肉嫩嫩哒 入口即化～好吃又营养 ✺◟(∗❛ัᴗ❛ั∗)◞✺ #午餐•2015年4月24日#,鸽子汤
#午餐•2021年11月10日# 两人只鸽子六个红枣，明火一小时,鸽子汤
#晚餐•2016年3月8日#,鸽子汤
很好吃。。枸杞放多了，有点甜。。。 #晚餐•2015年9月29日#,鸽子汤
"清蒸鱼🐟～🍃
2018年的第一个作品选择突破自我！💪
从小怕鱼腥味的我有生以来第一次尝试做鱼🐟用料酒、姜丝儿和一丢丢盐给鱼做个简单的马杀鸡腌渍后上锅蒸，一点不腥！还有切葱丝儿太好玩啦！😍
啥时候再试试麻麻拿手的糖醋鱼嗷嗷嗷😋！
ps：还有一...",清蒸鱼
今天的罗非鱼是咸水的，相对贵一点，10块钱一斤，不过肉质好像更嫩？还是跟我蒸的时间有关？这条一斤四两的罗非鱼冷水上锅大概蒸了12分钟 #午餐•2014年10月12日#,清蒸鱼
"清蒸鱼🐟～🍃
2018年的第一个作品选择突破自我！💪
从小怕鱼腥味的我有生以来第一次尝试做鱼🐟用料酒、姜丝儿和一丢丢盐给鱼做个简单的马杀鸡腌渍后上锅蒸，一点不腥！还有切葱丝儿太好玩啦！😍
啥时候再试试麻麻拿手的糖醋鱼嗷嗷嗷😋！
ps...",清蒸鱼
"清蒸鱼🐟～🍃
2018年的第一个作品选择突破自我！💪
从小怕鱼腥味的我有生以来第一次尝试做鱼🐟用料酒、姜丝儿和一丢丢盐给鱼做个简单的马杀鸡腌渍后上锅蒸，一点不腥！还有切葱丝儿太好玩啦！😍
啥时候再试试麻麻拿手的糖醋鱼嗷嗷嗷😋！
ps：还有一...",清蒸鱼
好鲜嫩的鱼#晚餐•2014年9月4日#,清蒸鱼
料汁上略有改动～味道一样的棒～清真鱼吃起来～馋到你没有哦～～(☆_☆),清蒸鱼
"提前给我爹过父亲节 做了仨菜
清蒸鲈鱼 炖豆腐 干锅
很久不吃清蒸鱼了
觉得很不错~",清蒸鱼
#晚餐•2014年4月11日# 第一次蒸这么大的鱼，怕不熟却切花多了～尾巴也只好牺牲掉[偷笑],清蒸鱼
对鱼不感冒～做得不好～,清蒸鱼
谢谢这一年来大家的支持和陪伴！不管我总是只会那几道菜，从不嫌弃…谢谢大家在下厨房里陪我走过2014，让我们一起在2015加油吧Y(^_^)Y #晚餐•2014年12月31日#,清蒸鱼
其实今晚还有清蒸鱼…儿子整天就是鱼肚没骨的肉，鱼油，鱼籽捞饭吃，蔬菜菜除了番茄炒蛋，其它是一点不爱啊…#晚餐•2014年7月31日#,清蒸鱼
,清蒸鱼
作为一个鱼类杀手 终于做出了完整的一条鱼！虽然毫无技术含量可言…… #晚餐•2014年6月17日#,清蒸鱼
,经典古方：补血四红粥
"Good morning 系列
红豆黑米粥 + 大包子 #早餐•2016年8月6日##嘿～今天你吃了么#",经典古方：补血四红粥
#早餐•2022年2月7日# #八宝粥# 再来一碗“黑色诱惑”！桑葚干桂圆莲子花生鹰嘴豆黑米粥！再加两勺奶粉！美美哒！宝宝也跟着吃了！,经典古方：补血四红粥
"今天去中信开光即将上市的两册小熊很忙，这书现在全球都没有大货，本胖开光的是中国唯一的打样，哈哈。另外，一本关于英语启蒙的字书可能要提上日程啦。时不我待。

晨跑5km，走路10km，肩1小时。消耗1391大卡，饮食摄入1691大卡。Susa...",经典古方：补血四红粥
补补～ #午餐•2015年1月25日#,鸽子汤
#晚餐•2014年6月4日#,鸽子汤
"清蒸鱼🐟～🍃
2018年的第一个作品选择突破自我！💪
从小怕鱼腥味的我有生以来第一次尝试做鱼🐟用料酒、姜丝儿和一丢丢盐给鱼做个简单的马杀鸡腌渍后上锅蒸，一点不腥！还有切葱丝儿太好玩啦！😍
啥时候再试试麻麻拿手的糖醋鱼嗷嗷嗷😋！
ps：还有一...",清蒸鱼
#晚餐•2016年2月1日#今天是女儿的生日，老公做了四个菜，一家三口吃的好开心！,清蒸鱼
好鲜～ #晚餐•2014年9月18日#,清蒸鱼
蒸鳊鱼…,清蒸鱼
"清蒸鱼🐟～🍃
2018年的第一个作品选择突破自我！💪
从小怕鱼腥味的我有生以来第一次尝试做鱼🐟用料酒、姜丝儿和一丢丢盐给鱼做个简单的马杀鸡腌渍后上锅蒸，一点不腥！还有切葱丝儿太好玩啦！😍
啥时候再试试麻麻拿手的糖醋鱼嗷嗷嗷😋！
ps：还有一...",清蒸鱼
"最近要调养身体！养生膳食模式启动~

多多补充水分，多多补充胶原蛋白噢(⊙o⊙)哦。

上次熬得不好喝！这次熬的太好喝了 ~\(≧▽≦)/~啦啦啦


#午餐•2015年4月27日# 

#女人就要多多滋补啊#

#松...",银耳汤
"睡前一碗，清晨一碗。棒呆。


#早餐•2015年7月30日#",银耳汤
加了自制的桂花酱，香气扑鼻 #午餐•2014年10月7日#,银耳汤
昨晚开始熬，今早起来继续熬一下就出门了〜〜下午回来喝一碗，嗯〜〜〜终于熬出头了！好喝^_^,银耳汤
用炖盅炖了2个多小时   隔夜第二天稠稠的更好吃。。。。,银耳汤
#晚餐•2014年2月5日#连续接待亲戚朋友，天天外食，真的吃怕了，炖锅汤水润一润。,银耳汤
喜欢银耳炖的稠稠的，感觉每一口都是满满的胶原蛋白。 #晚餐•2014年8月10日#,银耳汤
,银耳汤
一煲好就来一碗，有点任性了…水放少了点…#早餐•2015年2月16日#,银耳汤
很少煲银耳汤，无糖～ #早餐•2016年6月9日#,银耳汤
喜欢吃甜的，就加了苹果和梨，去去火 #早餐•2016年2月16日#,银耳汤
"#午餐•2018年10月6日##外外歪歪#红烧肉，酱大骨头，蛋炒饭，菠萝咕噜肉，花卷，炸鱼，香蕉，白菜猪肉炖粉条。
吃肉肉ꈍ .̮ ꈍ",红烧肉
#晚餐•2016年11月23日#很好吃，喜欢吃肉的赶紧动手做吧。,红烧肉
缺少调料 #晚餐•2016年6月4日#,红烧肉
"做了几次 都不怎么好
这次看着还行 露个脸 #午餐•2016年5月25日#",红烧肉
自己炖的猪头，做了红烧肉，过程觉得很渗的慌😢，以后还是直接买肉炖好了。。。 #午餐•2017年4月27日#,红烧肉
菜谱很好，加了土豆和藕，香糯软烂，还能中和油腻，效果非常好 #晚餐•2017年4月4日##武小厨私房菜#,红烧肉
#午餐•2014年10月18日# 第一次跟着做，好吃，酱油和糖都要舍得放,红烧肉
#晚餐•2014年6月24日#,红烧肉
高压锅30分钟，火候正好，瘦肉部份和肉皮都软软糯糯的，肥的部分也一点都不腻，好吃！ #晚餐•2016年2月15日#,红烧肉
嘿嘿。她们说好吃 #午餐•2017年3月22日#,红烧肉
分享图片,随意任性发挥的早餐三明治
#早餐•2020年5月13日#,随意任性发挥的早餐三明治
分享图片,随意任性发挥的早餐三明治
#早餐•2019年12月31日#,随意任性发挥的早餐三明治
不错，鸡蛋时间短了点。#早餐•2019年12月16日#,随意任性发挥的早餐三明治
随意发挥  喜欢吃啥夹啥,随意任性发挥的早餐三明治
"【塞太满三明治】

自己做的三明治总是塞很满 直接当早饭和中饭没问题👌🏻
就是这么实在且好吃！

鸡胸肉+料酒+黑胡椒+酱油（减脂期可以少放点酱料之类的）
紫薯上锅蒸 
鸡蛋煎或煮 再切好
番茄必不可少～ #早餐•2019年10月11日##...",随意任性发挥的早餐三明治
"没加沙拉酱，被吐槽淡而无味
但本人很喜欢～",随意任性发挥的早餐三明治
"#晚餐•2022年3月20日# 

不要放地瓜 不好吃",随意任性发挥的早餐三明治
"#早餐•2022年3月11日# 
太好吃了哈哈哈❤️",随意任性发挥的早餐三明治
#早餐•2021年7月25日#,随意任性发挥的早餐三明治
分享图片,养颜补血的红豆牛奶羹
分享图片,养颜补血的红豆牛奶羹
"#早餐•2016年2月4日##北山家的日常#
炖了好久
好粘稠",银耳汤
🍀 听说，这个比敷面膜更有效…☺️☺️ #晚餐•2016年12月13日#,银耳汤
"#晚餐•2016年2月4日##北山家的日常#
Ellen姐送我的鲜银耳  超级美！  像不像搓澡球✧*。٩(ˊωˋ*)و✧*。
@ELLEN私厨",银耳汤
秋天了，要多喝汤哦！ #晚餐•2014年10月16日#,银耳汤
#早餐•2014年5月24日# 早上喝一碗甜甜的汤，起床气瞬间消失！心情特别好，感觉好幸福～,银耳汤
#晚餐•2014年6月22日#银耳汤。晚上做多了，老公和孩子都睡了，我自己喝吧。。。。,银耳汤
秋燥 润润润 #晚餐•2015年8月17日#,银耳汤
超级好吃！#午餐•2015年2月4日#,红烧肉
#晚餐•2017年4月8日#出锅的五香红烧肉，肉已焖至入口即化🐷,红烧肉
第一次上传喔 #晚餐•2014年8月1日#,红烧肉
#午餐•2014年2月25日#样子还行吧?,红烧肉
学着做好像还不错 #晚餐•2015年12月11日#,红烧肉
加了两个蛋和几棵黄花菜 #晚餐•2015年7月30日#,红烧肉
这道菜做了很多遍了，终于有进步 #晚餐•2015年11月18日#,红烧肉
超级好吃 #午餐•2015年11月21日#,红烧肉
#午餐•2021年6月20日#健康少油， 爬山必备(´▽｀)ノ♪,随意任性发挥的早餐三明治
#早餐•2020年10月24日#紫薯×火腿×🥚×胡萝卜×生菜×麻薯，真♥万物皆可三明治,随意任性发挥的早餐三明治
搭配的食材有点少，味道还不错！,随意任性发挥的早餐三明治
随意发挥～,随意任性发挥的早餐三明治
,随意任性发挥的早餐三明治
#午餐•2020年6月9日#,随意任性发挥的早餐三明治
分享图片,随意任性发挥的早餐三明治
很喜欢老妈卤的东西~特别是猪蹄！所以让老妈做了些我带去工作室~~中午热了一下~热好的时候八角桂皮的味道太香了~~~~~~拍的时候很捉急！ 只想快点吃！T^T.. 拍好就端走吃！ 最后卤汁都被我们倒去拌饭！可惜米饭不够吃！！ #午餐•2014...,红烧猪蹄
#晚餐•2015年6月17日#,红烧猪蹄
#晚餐•2015年6月17日#,红烧猪蹄
#晚餐•2015年3月6日#老妈厨艺真的越来越好了~这回让我想起小学因为要上课的原因我们从外婆家搬回自己家后老妈开始为我学做饭，在厨房手忙脚乱很慌张的样子，老爸在旁边教老妈做饭~~但现在完全倒过来了，过年期间厨房里都是老妈在嫌弃老爸这个那个...,红烧猪蹄
#晚餐•2015年5月19日#,红烧猪蹄
#晚餐•2014年3月2日#烧了一大碗猪蹄，加了一些油豆腐一块儿烧的，可香了！,红烧猪蹄
#晚餐•2014年2月10日#太冷太冷了！必须吃这高热量食物，不然我扛不住了！,红烧猪蹄
#晚餐•2015年3月6日#,红烧猪蹄
颜色没有上太深#晚餐•2015年1月13日#,红烧猪蹄
#晚餐•2014年7月14日#,红烧猪蹄
"‍燜‍豬腳‍肉‍😋ૌ

‍不是照著‍這個菜譜‍做的‍.

‍沒想到味道格外‍好‍.

‍感覺‍是‍上海‍口味‍.

‍下了一點‍冰糖‍和‍辣椒‍.

‍特別好吃‍.‍‍‍第一次‍做這個‍.‍很‍滿意
 #午餐•2016年4月14日#",红烧猪蹄
老公的最爱#晚餐•2014年8月20日#,红烧猪蹄
#早餐•2021年11月29日#,快手早餐三明治🥪
为啥我的这么厚..,快手早餐三明治🥪
#早餐•2021年5月17日# 简单易上手，关键娃娃很喜欢吃,快手早餐三明治🥪
好次,快手早餐三明治🥪
来英国前三天吃了3天三明治,快手早餐三明治🥪
#午餐•2021年4月3日# 本来是要去外面野餐，但是下雨了，那就在家野餐吧，孩子吃得很开心,快手早餐三明治🥪
分享图片,快手早餐三明治🥪
分享图片,快手早餐三明治🥪
交作业啦 好吃的嘞 老公也说好吃😁,快手早餐三明治🥪
,超级好吃的黄金三明治🥪
哈哈，感觉做了个热量炸弹💣,超级好吃的黄金三明治🥪
材料不足，最简易版了，烤的时候铺垫了锡纸可能要刷成油好一点，我的最底部都粘黏住了,超级好吃的黄金三明治🥪
中午给我妈妈熬的鱼汤小白菜面汤还有蒸南瓜,超级好吃的黄金三明治🥪
,超级好吃的黄金三明治🥪
午餐,超级好吃的黄金三明治🥪
,超级好吃的黄金三明治🥪
南瓜吐司華麗的蛻變🥪🥪,超级好吃的黄金三明治🥪
,超级好吃的黄金三明治🥪
下了一阵雨，象蒸桑拿一样，天又阴了下来，预报午后还有大到暴雨〜〜,绿豆汤
绿豆汤配烧饼加牛肉〜〜,绿豆汤
绿豆薏仁汤,绿豆汤
冰镇绿豆汤，带点甜味，又不失豆子的味道，，美美的，， #午餐•2015年3月11日#,绿豆汤
#晚餐•2015年12月12日#好好吃啊,绿豆汤
老公有点中暑了，全身酸痛无力。就用用山葡萄枝熬的汤，然后再煮绿豆，有治疗伤暑身酸的功效。功效挺多的，潮汕人喜欢夏天用来煮绿豆去暑气～,绿豆汤
消暑解渴利器 #晚餐•2015年8月3日#,绿豆汤
用电饭锅煮的，泡了两个小时，很烂了 #晚餐•2015年5月4日#,绿豆汤
饭后来一碗,绿豆汤
绿豆汤～夏日好伙伴～ #晚餐•2015年7月26日#,绿豆汤
红豆+绿豆+通心粉^_^,绿豆汤
#晚餐•2014年7月16日# 还不错,绿豆汤
加上了四川小辣椒，高压锅20分钟刚刚好。少盐才能品肉香啊～配冰啤，过瘾～ #晚餐•2014年6月10日#,红烧猪蹄
"寒冷的冬天，积累点脂肪好过冬啊！
已经130的体重，再来几斤也不怕啊！ #晚餐•2015年11月17日#",红烧猪蹄
#午餐•2014年7月1日#第一次烧～嘻嘻～,红烧猪蹄
#晚餐•2014年4月3日#自己煮的就是好吃，没有异味,红烧猪蹄
肉肉的节奏 #晚餐•2014年8月11日#,红烧猪蹄
美容哦〜,红烧猪蹄
前天剩的吐司今天又做了一个，以后随时想吃随时可以做了,快手早餐三明治🥪
分享图片,快手早餐三明治🥪
用早餐机压五分钟，面包两面脆脆的趁热吃很赞👍,快手早餐三明治🥪
#早餐•2022年7月30日#,快手早餐三明治🥪
火腿鸡蛋芝士三明治！#早餐•2022年7月23日#,快手早餐三明治🥪
"#晚餐•2022年6月30日# 
很简单......",快手早餐三明治🥪
#早餐•2022年6月29日#,快手早餐三明治🥪
#早餐•2022年6月1日#,快手早餐三明治🥪
"小朋友的早餐 
自己做的全麦吐司 ➕蛋 培根 生菜 营养健康",快手早餐三明治🥪
#早餐•2022年6月8日#,超级好吃的黄金三明治🥪
190度，只烤了5分钟，边角有些黑焦了#早餐•2021年5月7日#,超级好吃的黄金三明治🥪
不切吐司边也很好吃呦～,超级好吃的黄金三明治🥪
分享图片,超级好吃的黄金三明治🥪
#早餐•2020年7月11日#,超级好吃的黄金三明治🥪
